,Uniprot_ID,Tm
582,A0A0K2H970_murG,60.56751789
583,A0A0K2H972_rpsQ,68.19687402
584,A0A0K2H973_cshA,64.66796678
585,A0A0K2H975_GT50_10645,73.73230432
586,A0A0K2H976_rpsH,66.85346021
587,A0A0K2H978_GT50_10625,78.92122242
588,A0A0K2H979_GT50_10750,73.77986634
589,A0A0K2H988_tsaD,69.5598189
590,A0A0K2H992_rex,63.67532199
591,A0A0K2H996_rpsI,73.47977368
592,A0A0K2H999_GT50_08585,75.75031651
593,A0A0K2H9A3_fumC,65.90934573
594,A0A0K2H9A9_guaA,74.37686473
595,A0A0K2H9B5_purQ,74.11943057
596,A0A0K2H9B8_GT50_10950,75.09541422
597,A0A0K2H9B9_purC,62.40350789
598,A0A0K2H9C0_rocA,75.3524064
599,A0A0K2H9C1_purH,67.84126162
600,A0A0K2H9C7_GT50_11015,75.06664969
601,A0A0K2H9C8_GT50_08780,80.81272176
602,A0A0K2H9D4_GT50_11030,57.47068739
603,A0A0K2H9D5_GT50_10475,72.51950814
604,A0A0K2H9D6_gatC,78.00612178
605,A0A0K2H9E4_GT50_11085,71.81457993
606,A0A0K2H9E8_gatB,73.00825549
607,A0A0K2H9F6_murF,71.73977543
608,A0A0K2H9G3_GT50_11215,67.02053231
609,A0A0K2H9G7_GT50_10650,67.52178892
610,A0A0K2H9I4_GT50_09170,62.60691921
611,A0A0K2H9I7_ychF,62.40099195
612,A0A0K2H9I9_GT50_11300,69.15887943
613,A0A0K2H9J6_mnmE,68.63033859
614,A0A0K2H9K2_gyrB,67.08198226
615,A0A0K2H9K5_GT50_11395,69.4418421
616,A0A0K2H9K7_GT50_09375,68.76716898
617,A0A0K2H9L0_purL,63.89246022
618,A0A0K2H9L4_GT50_11495,69.08656738
619,A0A0K2H9L5_purD,63.22535262
620,A0A0K2H9L6_recR,74.01703902
621,A0A0K2H9L9_GT50_11525,78.31433397
622,A0A0K2H9M4_GT50_11050,64.99770621
623,A0A0K2H9M8_gatA,72.48491409
624,A0A0K2H9M9_rsmA,69.05120409
625,A0A0K2H9N1_GT50_09590,66.33052048
626,A0A0K2H9N8_GT50_11555,66.1169225
627,A0A0K2H9P1_GT50_11220,66.45164607
628,A0A0K2H9Q1_GT50_11615,81.35746908
629,A0A0K2H9Q2_thiC,67.85673605
630,A0A0K2H9R4_radA,75.71485893
631,A0A0K2H9R8_GT50_11740,65.13376306
632,A0A0K2H9R9_GT50_09910,70.50176599
633,A0A0K2H9T0_rplA,71.45999797
634,A0A0K2H9T2_GT50_11410,71.94596685
635,A0A0K2H9T3_GT50_11830,76.80816119
636,A0A0K2H9T5_rpoC,66.35668689
637,A0A0K2H9T9_sat,81.83436564
638,A0A0K2H9U6_GT50_11925,70.81439664
639,A0A0K2H9U8_rplW,70.49403522
640,A0A0K2H9U9_GT50_11500,72.83900212
641,A0A0K2H9V7_rplE,66.1640758
642,A0A0K2H9W0_GT50_12000,82.73770852
643,A0A0K2H9W1_rpsE,65.2977037
644,A0A0K2H9W5_map,72.38447876
645,A0A0K2H9W9_rpoA,71.8460365
646,A0A0K2H9X4_GT50_12095,64.6899919
647,A0A0K2H9Y1_GT50_12145,63.74844941
648,A0A0K2H9Y2_GT50_10210,67.7449281
649,A0A0K2H9Y4_GT50_12160,67.78752602
650,A0A0K2H9Y8_GT50_10305,72.45633022
651,A0A0K2H9Z3_glmM,70.89409238
652,A0A0K2H9Z7_ldh,74.16567553
653,A0A0K2HA02_GT50_11715,65.88378051
654,A0A0K2HA03_GT50_10390,66.25753466
655,A0A0K2HA04_GT50_12390,65.95225952
656,A0A0K2HA07_GT50_10415,67.75789132
657,A0A0K2HA12_GT50_12480,74.72861529
658,A0A0K2HA14_GT50_12435,73.54379602
659,A0A0K2HA18_GT50_12505,71.83655231
660,A0A0K2HA21_GT50_12470,63.19208432
661,A0A0K2HA26_GT50_11835,76.52174012
662,A0A0K2HA28_GT50_12560,79.79108328
663,A0A0K2HA33_GT50_12585,71.53828685
664,A0A0K2HA39_GT50_12605,81.30076536
665,A0A0K2HA40_GT50_12570,69.52095265
666,A0A0K2HA49_GT50_10640,71.4555296
667,A0A0K2HA54_GT50_10745,69.94449731
668,A0A0K2HA55_GT50_12645,67.53246058
669,A0A0K2HA60_GT50_12675,59.19972511
670,A0A0K2HA67_GT50_12795,70.59856053
671,A0A0K2HA72_yhaM,69.33544289
672,A0A0K2HA87_hemH,74.17581984
673,A0A0K2HA88_hemE,71.84526229
674,A0A0K2HA89_hemL,70.69125661
675,A0A0K2HA91_purS,80.16810819
676,A0A0K2HA96_purN,67.86397965
677,A0A0K2HAA4_GT50_12960,63.54883517
678,A0A0K2HAA5_GT50_12405,70.44973704
679,A0A0K2HAA6_ligA,75.11555255
680,A0A0K2HAB3_addA,66.65741154
681,A0A0K2HAB5_GT50_12475,66.49817716
682,A0A0K2HAC9_GT50_13135,79.58437302
683,A0A0K2HAD6_GT50_11210,66.61579507
684,A0A0K2HAD7_GT50_12600,81.6805852
685,A0A0K2HAE0_GT50_13150,62.05329283
686,A0A0K2HAE7_potA,69.90104421
687,A0A0K2HAE8_GT50_12655,75.08947506
688,A0A0K2HAG9_GT50_13370,70.2142381
689,A0A0K2HAH1_GT50_12815,61.24662988
690,A0A0K2HAH8_GT50_13390,71.12186929
691,A0A0K2HAI8_GT50_13440,70.68747894
692,A0A0K2HAJ1_GT50_11485,69.80426698
693,A0A0K2HAK3_GT50_13555,58.40326581
694,A0A0K2HAK5_GT50_13585,75.41595039
695,A0A0K2HAL3_argJ,66.48018701
696,A0A0K2HAL7_GT50_11550,65.22813085
697,A0A0K2HAL9_GT50_13660,75.12988226
698,A0A0K2HAM0_GT50_13625,71.60692944
699,A0A0K2HAM3_GT50_13155,70.2394784
700,A0A0K2HAM5_fabH,76.80931488
701,A0A0K2HAN0_GT50_13180,64.90744885
702,A0A0K2HAN4_GT50_13735,71.12244854
703,A0A0K2HAP2_GT50_13790,75.28130055
704,A0A0K2HAP4_GT50_13750,57.92764999
705,A0A0K2HAP5_GT50_13265,60.6440651
706,A0A0K2HAP7_GT50_13815,72.37909959
707,A0A0K2HAR0_ppnK,60.95818911
708,A0A0K2HAR9_GT50_13420,71.92646567
709,A0A0K2HAS5_GT50_13445,68.34432122
710,A0A0K2HAT8_GT50_14010,77.18948041
711,A0A0K2HAU2_GT50_12010,74.95156614
712,A0A0K2HAV2_recX,66.23342302
713,A0A0K2HAV3_GT50_14125,64.8454949
714,A0A0K2HAW2_GT50_14190,65.99480232
715,A0A0K2HAW4_carB,69.64220625
716,A0A0K2HAX8_murB,69.11819642
717,A0A0K2HAX9_GT50_14270,66.62180228
718,A0A0K2HAY1_queG,75.29556177
719,A0A0K2HAY9_GT50_12460,67.73750273
720,A0A0K2HB04_GT50_13840,73.20164239
721,A0A0K2HB08_mtnW,74.11191329
722,A0A0K2HB11_GT50_12590,65.83167656
723,A0A0K2HB13_GT50_14475,72.49358969
724,A0A0K2HB22_GT50_14495,76.70032301
725,A0A0K2HB24_GT50_14510,61.57496336
726,A0A0K2HB33_GT50_14525,74.26668568
727,A0A0K2HB46_queF,70.67307867
728,A0A0K2HB49_GT50_12915,63.93500401
729,A0A0K2HB50_GT50_14180,69.56604655
730,A0A0K2HB59_GT50_14620,82.54986334
731,A0A0K2HB61_GT50_14665,64.43535166
732,A0A0K2HB63_odhA,67.26649827
733,A0A0K2HB66_GT50_14265,74.53321584
734,A0A0K2HB73_GT50_14715,66.95941042
735,A0A0K2HB78_gcvPA,69.12170531
736,A0A0K2HB81_GT50_14765,64.56129396
737,A0A0K2HB83_GT50_14790,69.65743194
738,A0A0K2HB91_GT50_14850,75.87964973
739,A0A0K2HB97_GT50_13145,74.15366732
740,A0A0K2HBA1_GT50_14945,64.89524277
741,A0A0K2HBA4_folD,67.17000228
742,A0A0K2HBA7_GT50_14910,60.93751089
743,A0A0K2HBA8_GT50_13200,69.48454518
744,A0A0K2HBA9_GT50_14955,77.64891689
745,A0A0K2HBB0_GT50_15005,74.58400045
746,A0A0K2HBB4_GT50_15030,66.06137899
747,A0A0K2HBB5_GT50_14965,68.88327502
748,A0A0K2HBB6_buk,71.49735112
749,A0A0K2HBC0_GT50_15040,68.73897436
750,A0A0K2HBC3_GT50_15025,67.45267849
751,A0A0K2HBE4_GT50_13435,83.798716
752,A0A0K2HBG6_GT50_15360,68.08059918
753,A0A0K2HBH5_GT50_15450,79.03652082
754,A0A0K2HBH7_gcvPB,68.99266971
755,A0A0K2HBI4_zwf,71.17936136
756,A0A0K2HBI9_namA,69.40107593
757,A0A0K2HBJ0_GT50_15540,70.52897828
758,A0A0K2HBJ1_clpB,70.32337627
759,A0A0K2HBJ7_GT50_13695,61.31446688
760,A0A0K2HBJ8_GT50_15550,72.50015779
761,A0A0K2HBJ9_GT50_15590,58.43460415
762,A0A0K2HBK2_trpS,67.19860383
763,A0A0K2HBK3_deoB,80.65406002
764,A0A0K2HBK5_xseA,67.19182628
765,A0A0K2HBK7_GT50_13745,71.93548638
766,A0A0K2HBK8_spoIIAB,70.044041
767,A0A0K2HBL0_argR,73.43897289
768,A0A0K2HBL1_deoA,68.13902444
769,A0A0K2HBL4_ribBA,71.74236289
770,A0A0K2HBL9_GT50_15020,63.98042739
771,A0A0K2HBM0_scpB,71.50318518
772,A0A0K2HBM3_GT50_15690,78.71733756
773,A0A0K2HBM4_GT50_15045,65.32158194
774,A0A0K2HBM5_GT50_15670,75.10096839
775,A0A0K2HBM8_GT50_13855,67.46109419
776,A0A0K2HBN0_GT50_15755,69.89726152
777,A0A0K2HBN6_GT50_15780,69.8222743
778,A0A0K2HBQ9_GT50_14020,66.87943361
779,A0A0K2HBR6_GT50_15920,64.2298463
780,A0A0K2HBR7_GT50_15875,79.39510859
781,A0A0K2HBT0_GT50_16015,71.52914178
782,A0A0K2HBT6_rnz,76.91365005
783,A0A0K2HBU2_GT50_16010,72.59795339
784,A0A0K2HBU4_GT50_16095,74.09964024
785,A0A0K2HBU8_engA,71.72698839
786,A0A0K2HBV1_GT50_14280,67.66933839
787,A0A0K2HBV5_GT50_15580,82.34140037
788,A0A0K2HBW4_aroB,64.61790466
789,A0A0K2HBX6_mgsA,71.1692626
790,A0A0K2HBX8_GT50_16235,73.11121605
791,A0A0K2HBX9_hisC,70.24859609
792,A0A0K2HBY2_GT50_15745,60.52812908
793,A0A0K2HBY9_GT50_16245,81.59197062
794,A0A0K2HBZ0_GT50_16365,69.28094201
795,A0A0K2HBZ3_panC,67.73193426
796,A0A0K2HBZ4_dapB,74.76271959
797,A0A0K2HBZ6_GT50_15820,78.11615771
798,A0A0K2HBZ7_GT50_14505,72.8649683
799,A0A0K2HBZ8_asnC,66.82739461
800,A0A0K2HC08_galK,62.87885567
801,A0A0K2HC10_GT50_16445,64.32550393
802,A0A0K2HC15_GT50_16425,69.23104766
803,A0A0K2HC17_GT50_16595,68.55505896
804,A0A0K2HC18_galT,72.0035977
805,A0A0K2HC25_GT50_16005,76.72395276
806,A0A0K2HC38_gpsA,73.41913772
807,A0A0K2HC42_GT50_16760,62.6852215
808,A0A0K2HC46_GT50_14660,73.65255267
809,A0A0K2HC53_GT50_14725,78.257888
810,A0A0K2HC55_GT50_16770,74.5293592
811,A0A0K2HC58_gcvT,66.73927499
812,A0A0K2HC63_lipM,69.07520888
813,A0A0K2HC76_GT50_16900,74.0962245
814,A0A0K2HC79_GT50_14895,69.18208289
815,A0A0K2HC80_cca,68.32636224
816,A0A0K2HC86_dxs,63.58229444
817,A0A0K2HC89_GT50_16915,72.42064461
818,A0A0K2HC91_GT50_14980,58.98123534
819,A0A0K2HC96_GT50_15010,82.8050426
820,A0A0K2HCA1_GT50_15035,73.89300386
821,A0A0K2HCA5_GT50_16450,75.82935596
822,A0A0K2HCB2_GT50_17100,69.6954204
823,A0A0K2HCB4_GT50_16515,68.17698718
824,A0A0K2HCC4_GT50_17155,71.44333919
825,A0A0K2HCC5_ilvD,76.8913782
826,A0A0K2HCD1_GT50_17255,76.3802364
827,A0A0K2HCF5_GT50_17400,77.76284644
828,A0A0K2HCG6_GT50_17335,67.39652665
829,A0A0K2HCH6_cobB,72.86253756
830,A0A0K2HCI1_lysA,63.30416974
831,A0A0K2HCI2_GT50_17030,76.72376508
832,A0A0K2HCI7_GT50_15710,72.70961757
833,A0A0K2HCJ0_GT50_15735,73.66301721
834,A0A0K2HCJ3_GT50_15760,64.175647
835,A0A0K2HCJ7_GT50_17605,66.62276654
836,A0A0K2HCK1_GT50_15810,73.84638793
837,A0A0K2HCL2_proA,64.10098591
838,A0A0K2HCL7_GT50_17725,67.4486262
839,A0A0K2HCM1_GT50_15915,84.74717979
840,A0A0K2HCM3_GT50_17620,74.39089755
841,A0A0K2HCM4_hmp,66.48014808
842,A0A0K2HCN2_katG,70.43028381
843,A0A0K2HCP4_purU,63.36599626
844,A0A0K2HCP6_GT50_17930,74.5266038
845,A0A0K2HCP8_cmk,76.16215
846,A0A0K2HCP9_GT50_17770,68.93192159
847,A0A0K2HCQ5_parC,67.77103672
848,A0A0K2HCQ7_GT50_16100,70.92352938
849,A0A0K2HCR6_aroC,71.67055389
850,A0A0K2HCS2_GT50_18120,78.32969938
851,A0A0K2HCS4_GT50_18010,74.31854564
852,A0A0K2HCS5_aroA,67.1077706
853,A0A0K2HCS6_cobT,61.48212319
854,A0A0K2HCT1_GT50_18185,67.85155817
855,A0A0K2HCU3_metA,68.78926153
856,A0A0K2HCU5_panB,65.08916328
857,A0A0K2HCU8_GT50_18150,74.42416237
858,A0A0K2HCU9_cbiA,64.0183917
859,A0A0K2HCV2_GT50_17595,62.48509657
860,A0A0K2HCV3_cbiD,64.69402632
861,A0A0K2HCV4_GT50_18180,63.30232714
862,A0A0K2HCV9_GT50_18205,62.41857104
863,A0A0K2HCW6_GT50_16440,79.49227145
864,A0A0K2HCW9_narZ,65.33595534
865,A0A0K2HCX3_GT50_18310,72.11097069
866,A0A0K2HCX5_GT50_18290,77.64937789
867,A0A0K2HCX6_GT50_16505,81.46787766
868,A0A0K2HCX7_GT50_17740,67.65809631
869,A0A0K2HCY0_GT50_18330,66.72572543
870,A0A0K2HCY1_speE,76.08138385
871,A0A0K2HCY4_GT50_18515,69.82628972
872,A0A0K2HCY7_GT50_16600,76.70922648
873,A0A0K2HCY8_GT50_18410,66.47025169
874,A0A0K2HCZ1_gyrB,64.61285793
875,A0A0K2HCZ3_GT50_18445,79.00763466
876,A0A0K2HD00_GT50_18460,66.36634453
877,A0A0K2HD06_pepT,73.1395943
878,A0A0K2HD10_GT50_18510,80.70022508
879,A0A0K2HD13_GT50_16765,83.27935525
880,A0A0K2HD16_GT50_18015,69.3100796
881,A0A0K2HD21_ilvA,68.26894562
882,A0A0K2HD35_GT50_16890,71.45872849
883,A0A0K2HD37_GT50_18145,66.05309611
884,A0A0K2HD39_GT50_18830,66.14479233
885,A0A0K2HD42_GT50_18175,67.83530845
886,A0A0K2HD60_GT50_18285,69.16333334
887,A0A0K2HD62_dsdA,68.47118339
888,A0A0K2HD65_GT50_18315,75.18257759
889,A0A0K2HD82_GT50_18965,71.21845727
890,A0A0K2HD84_GT50_18450,59.92138931
891,A0A0K2HD85_aroK,69.7561379
892,A0A0K2HD93_GT50_18505,64.50715669
893,A0A0K2HD96_deoD,82.01774999
894,A0A0K2HD99_GT50_19220,78.89102826
895,A0A0K2HDA6_GT50_19090,58.82569175
896,A0A0K2HDC0_GT50_19230,65.99992447
897,A0A0K2HDE4_GT50_17450,76.88977666
898,A0A0K2HDH2_GT50_19085,68.78814445
899,A0A0K2HDL5_GT50_19125,76.56593703
900,A0A0K2HDQ3_thyA,80.51223744
901,A0A0K2HDR2_GT50_18125,62.98409301
902,A0A0K2HDR6_cobQ,59.18934776
903,A0A0K2HDS1_GT50_18190,61.90260012
904,A0A0K2HDS6_GT50_18215,65.27043618
905,A0A0K2HDZ9_GT50_18835,83.51463909
906,A0A0K2HE32_bioB,73.83697942
907,A0A0K2HE36_GT50_19110,68.7634674
908,A0A0K2HE62_GT50_15675,72.93558271
909,A0A0K3AR42_etr-1,39.23897568
910,A0A0K3ARK6_CELE_F40F8.1,44.14468929
911,A0A0K3ARM6_lin-23,34.78392341
912,A0A0K3AS01_ncl-1,46.81768612
913,A0A0K3AS90_egl-8,46.22462645
914,A0A0K3ASC5_unc-62,42.7684522
915,A0A0K3ASC7_lec-12,43.72225741
916,A0A0K3ASH9_CELE_Y50D4B.4,42.30523045
917,A0A0K3ASN8_CELE_K04F1.9,36.55565485
918,A0A0K3ASW2_gck-1,42.91928648
919,A0A0K3AT05_comt-3,38.57436156
920,A0A0K3AT91_nlg-1,42.17697028
921,A0A0K3ATC0_tbh-1,46.68024194
922,A0A0K3AUF2_B0432.7,42.08877362
923,A0A0K3AUJ4_C50D2.8,43.78256725
924,A0A0K3AUZ7_mrck-1,50.07932675
925,A0A0K3AVA9_nhr-86,50.84633681
926,A0A0K3AVH4_fbxa-72,46.01831035
927,A0A0K3AWH2_unc-75,46.71401641
928,A0A0K3AWT5_egl-26,40.21194958
929,A0A0K3AWX1_ubxn-3,49.48988668
930,A0A0K3AX46_BE0003N10.3,39.18915911
931,A0A0K3AX69_CELE_R151.1,40.89052055
932,A0A0K3AY70_cul-3,45.79117214
933,A0A0K3AYH6_fln-2,49.97574356
934,A0A0M3HEP3_Lias,51.98326178
935,A0A0M7RE93_nhl-3,39.43539357
936,A0A0M7RF85_CELE_K07E8.7,40.35999592
937,A0A0M9JJ66_C45H4.18,32.41354353
938,A0A0N4SU14_si:ch211-251f6.7,56.0618588
939,A0A0N4SUH4_Pum3,48.2112854
940,A0A0N4SUH8_Nfu1,53.84343038
941,A0A0N4SUM2_Hnrnpa2b1,58.4561677
942,A0A0N4SUS4_Brpf1,49.90467854
943,A0A0N4SUY2_Ptpro,47.80912811
944,A0A0N4SV80_Zfp638,50.6371769
945,A0A0N4SVL0_Eif4g3,44.43789232
946,A0A0N4SW28_Gng12,54.57246301
947,A0A0N4SW71_Dcun1d2,47.41201715
948,A0A0N4SW91_Fam60a,51.54094084
949,A0A0N4SWB9_Tmcc1,53.04265043
950,A0A0N4SWD0_Scrn1,66.07218197
951,A0A0N5E9G7_Rfc1,47.11641874
952,A0A0R3P9C4_Smim4,50.53801486
953,A0A0R3P9C8_Ndufa9,46.49119877
954,A0A0R4IBQ0_ctsd,54.83384495
955,A0A0R4ICN8_syncripl,48.95972725
956,A0A0R4ICP0_si:ch1073-205c8.3,60.56285511
957,A0A0R4ID52_arr3b,49.80939747
958,A0A0R4IE20_ahsa1b,58.63944104
959,A0A0R4IGL6_hectd1,52.54740091
960,A0A0R4IIX4_cstf3,50.5083821
961,A0A0R4IKL1_pcna,52.40851183
962,A0A0R4IKN3_anxa5b,50.47171262
963,A0A0R4IP07_eef1g,47.09500923
964,A0A0R4IP59_col14a1b,53.28120897
965,A0A0R4ISB3_anxa3a,44.21961446
966,A0A0R4ITF1_lig3,46.16424358
967,A0A0R4IU05_ap1g1,57.48133811
968,A0A0R4IU19_si:ch211-93f2.1,52.70944513
969,A0A0R4IV21_prkacbb,48.32040277
970,A0A0R4IVD0_arid1aa,51.96870998
971,A0A0R4IVL7_ccbl2,47.28250586
972,A0A0R4IW11_si:dkey-264d12.5,66.9382345
973,A0A0R4IW87_nudt5,51.65069478
974,A0A0R4IWG3_metap1,52.27964876
975,A0A0R4IZW9_Sdf2,47.91126118
976,A0A0R4IZX1_Def6,45.25956954
977,A0A0R4IZY0_Thop1,52.15401021
978,A0A0R4IZY9_Dus3l,47.96095889
979,A0A0R4IZZ6_Fnbp4,52.95162695
980,A0A0R4J005_Lims1,49.94607954
981,A0A0R4J007_Pald1,50.07011066
982,A0A0R4J008_Hdac2,50.67148758
983,A0A0R4J009_Actr6,52.14288137
984,A0A0R4J015_Abcc3,46.205812
985,A0A0R4J018_Tpmt,48.35977415
986,A0A0R4J022_Gpr137b,52.32687179
987,A0A0R4J023_Auh,53.32432049
988,A0A0R4J027_Acod1,52.18855805
989,A0A0R4J036_Nefm,57.83294649
990,A0A0R4J050_Acy1,55.14705556
991,A0A0R4J060_Sap130,45.7281642
992,A0A0R4J064_Adpgk,55.01471888
993,A0A0R4J079_Acbd3,46.7831253
994,A0A0R4J083_Acadl,51.77292866
995,A0A0R4J092_Manba,54.22465516
996,A0A0R4J094_Fahd2a,46.15182406
997,A0A0R4J0A5_Fam126a,50.77782601
998,A0A0R4J0B4_Cmas,49.98925067
999,A0A0R4J0C0_Nsmce1,51.31494356
1000,A0A0R4J0C8_Eri1,45.64501087
1001,A0A0R4J0D1_Saraf,46.42581787
1002,A0A0R4J0E4_Ints7,50.21563078
1003,A0A0R4J0F6_Gak,47.73974546
1004,A0A0R4J0G0_Pck2,44.95974403
1005,A0A0R4J0G4_Ranbp10,48.87270068
1006,A0A0R4J0H5_Gnptg,53.05501586
1007,A0A0R4J0H7_Ncapd2,47.07205814
1008,A0A0R4J0H8_Fndc3b,43.53314033
1009,A0A0R4J0I6_Acad11,49.11263898
1010,A0A0R4J0I9_Lrp1,52.18940884
1011,A0A0R4J0J5_Ints9,52.65982541
1012,A0A0R4J0K1_Sep15,51.8707743
1013,A0A0R4J0K4_Tm7sf3,50.27366251
1014,A0A0R4J0L6_Mrps35,46.69590549
1015,A0A0R4J0M1_Tbcc,50.69903761
1016,A0A0R4J0M7_Fam19a2,54.48846986
1017,A0A0R4J0M9_Vcpip1,43.61509679
1018,A0A0R4J0N5_Pdcd2,50.31698162
1019,A0A0R4J0P1_Acad8,52.58342666
1020,A0A0R4J0P5_Pstpip1,47.66248545
1021,A0A0R4J0P6_Parn,52.36171809
1022,A0A0R4J0Q6_Trim56,48.05343377
1023,A0A0R4J0S3_Rtn4ip1,45.66838248
1024,A0A0R4J0T2_Clec12a,52.91589454
1025,A0A0R4J0T4_Ikbkb,45.35067599
1026,A0A0R4J0T5_Celf1,47.68931394
1027,A0A0R4J0T8_Arfgap3,48.65010339
1028,A0A0R4J0U2_Ppp4r2,53.0463304
1029,A0A0R4J0U7_Commd5,51.74489721
1030,A0A0R4J0U8_Trmt1l,50.08795167
1031,A0A0R4J0V5_Polr2a,51.47545616
1032,A0A0R4J0W6_Lrrc40,46.94343801
1033,A0A0R4J0Z0_Gtpbp6,44.08729904
1034,A0A0R4J0Z1_Pdia4,49.46806262
1035,A0A0R4J100_Gpr84,53.41225892
1036,A0A0R4J107_Apeh,56.22956471
1037,A0A0R4J114_Diexf,46.08364469
1038,A0A0R4J131_Btd,49.14403908
1039,A0A0R4J138_Arsb,60.27169881
1040,A0A0R4J150_Osbpl8,43.00840381
1041,A0A0R4J156_Rnls,60.11981588
1042,A0A0R4J159_Mbd1,48.46245656
1043,A0A0R4J170_Smarca4,47.70426891
1044,A0A0R4J172_Dennd4b,48.76414954
1045,A0A0R4J174_Ecsit,49.80496131
1046,A0A0R4J175_Brd9,48.15848759
1047,A0A0R4J176_Nudt6,50.44054295
1048,A0A0R4J177_Ccndbp1,46.81810802
1049,A0A0R4J187_Xrcc6,49.94872168
1050,A0A0R4J190_Bst1,56.49449861
1051,A0A0R4J195_Rprd1b,50.72634889
1052,A0A0R4J1A6_Gas2l3,47.98447557
1053,A0A0R4J1A7_Arid3a,44.4855364
1054,A0A0R4J1C2_Capns1,51.13783473
1055,A0A0R4J1C5_Atpaf2,49.98418934
1056,A0A0R4J1C8_Cd68,61.27713386
1057,A0A0R4J1D0_Cpne2,46.07904258
1058,A0A0R4J1E8_Tatdn1,53.31148084
1059,A0A0R4J1F2_Psen2,57.26160667
1060,A0A0R4J1F6_Uap1,50.17261993
1061,A0A0R4J1F8_Wdhd1,48.793454
1062,A0A0R4J1G5_Erlin1,52.6750539
1063,A0A0R4J1G9_Steap3,46.82120709
1064,A0A0R4J1I5_Foxp4,48.87775925
1065,A0A0R4J1J0_Speg,45.48074226
1066,A0A0R4J1J3_St3gal5,50.27337305
1067,A0A0R4J1L2_Eef1d,51.88988769
1068,A0A0R4J1N2_Arsk,47.30331842
1069,A0A0R4J1N8_Rdh13,47.03111649
1070,A0A0R4J1N9_Tfam,51.84995705
1071,A0A0R4J1W7_Cdc23,51.03721603
1072,A0A0R4J1Z3_Tmem33,51.35651381
1073,A0A0R4J206_Mocs2,58.05295127
1074,A0A0R4J221_Plec,50.95697704
1075,A0A0R4J242_Chid1,48.3546822
1076,A0A0R4J243_Suds3,54.26832583
1077,A0A0R4J254_Xpo4,50.19215454
1078,A0A0R4J259_Syncrip,53.07209009
1079,A0A0R4J260_Otud4,48.83568627
1080,A0A0R4J263_Agpat1,51.52144692
1081,A0A0R4J272_Tmem70,50.91582883
1082,A0A0R4J2B2_Kctd12,55.17822151
1083,A0A0R4J2B5_2310022A10Rik,47.61225452
1084,A0A0R4J2C9_Cep57l1,46.80807589
1085,A0A0R4J2D4_Mon1a,51.26429206
1086,A0A0S2Z4Z4,48.87
1087,A0A0S4XRS7_ulp-2,38.9714323
1088,A0A0T7CIX3_sago-1,37.40807529
1089,A0A0U1RML6_sago-2,45.65000757
1090,A0A0U1RNK7_Dock7,48.93182205
1091,A0A0U1RNN5_Spn,49.28609735
1092,A0A0U1RP13_Cdipt,49.77307473
1093,A0A0U1RP81_Immt,55.11783139
1094,A0A0U1RPG9_Uri1,57.89758558
1095,A0A0U1RPL0_Atxn2l,49.10641195
1096,A0A0U1RPM2_Fes,44.37338354
1097,A0A0U1RQ37_Ube2s,51.0431131
1098,A0A0X1KG62_Nelfb,49.74279219
1099,A0A125YFD8,60.1008043
1100,A0A125YFE7,53.33184105
1101,A0A125YFE8,66.95143666
1102,A0A125YFI3,52.63301697
1103,A0A125YFJ6,55.33838965
1104,A0A125YFJ9,54.32211574
1105,A0A125YFL3,52.91128728
1106,A0A125YFP0,61.71902944
1107,A0A125YFQ6,50.28175024
1108,A0A125YFS2,56.05612255
1109,A0A125YFT0,56.51892091
1110,A0A125YFV6,56.67880613
1111,A0A125YFW0,51.95820728
1112,A0A125YFW1,48.67053349
1113,A0A125YFW7,59.07162586
1114,A0A125YFZ1,52.18684618
1115,A0A125YFZ5,53.74764541
1116,A0A125YFZ7,60.89950241
1117,A0A125YG08,54.27518893
1118,A0A125YG09,45.67678922
1119,A0A125YG17,53.55500207
1120,A0A125YG44,48.11342887
1121,A0A125YG48,61.1264885
1122,A0A125YG57,48.70217566
1123,A0A125YG68,54.69148969
1124,A0A125YG76,54.21357832
1125,A0A125YG91,53.07657885
1126,A0A125YGA0,51.00979066
1127,A0A125YGA4,64.13178987
1128,A0A125YGE5,56.76502243
1129,A0A125YGG2,56.47942329
1130,A0A125YGI2,47.62697551
1131,A0A125YGI4,55.34688213
1132,A0A125YGJ4,53.70468435
1133,A0A125YGJ9,57.78178187
1134,A0A125YGK5,53.95985449
1135,A0A125YGK9,50.11692952
1136,A0A125YGL6,53.80923575
1137,A0A125YGM0,49.5051419
1138,A0A125YGM4,57.43625772
1139,A0A125YGP0,52.88004455
1140,A0A125YGQ6,47.73573348
1141,A0A125YGT4,59.90374157
1142,A0A125YGU0,51.50440538
1143,A0A125YGU7,55.93314293
1144,A0A125YGW4,52.36760983
1145,A0A125YGX1,57.10901919
1146,A0A125YGX3,51.27487925
1147,A0A125YGX8,55.63452292
1148,A0A125YGY8,48.11697807
1149,A0A125YH05,56.45876946
1150,A0A125YH11,53.49018068
1151,A0A125YH17,52.59273759
1152,A0A125YH35,46.92907383
1153,A0A125YH62,65.42478905
1154,A0A125YH67,49.19447725
1155,A0A125YH78,54.22362772
1156,A0A125YHD2,60.74927809
1157,A0A125YHD5,56.63344487
1158,A0A125YHD8,57.89252377
1159,A0A125YHH6,56.09548184
1160,A0A125YHI4,61.59127347
1161,A0A125YHJ3,49.32941762
1162,A0A125YHL7,52.78674206
